imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000004,不认识的女友,2025,小Z,看过,先要感谢一波阿福的赞助才让我舔到了如此美颜。推荐所有颜狗都应该去影院看看什么叫顶级神颜，蕾真是太可爱太美太漂亮太迷人了……好想钻进屏幕里去舔。剧情嘛，在神颜之下就不是那么重要了,4.0,5.0,2025-03-16 01:07:07
tt000004,不认识的女友,2025,さららのサチコ,看过,@toho立川立飞）被腹肌台天天预告片骚扰，本米蕾颜粉就来看看。前面恋爱结婚一气呵成(本纯爱战士狠喜欢)，有个马尾辫的发型米美死了，后面剧情就一般了。。总结男主为了自己追妻最后幡然醒悟(有没有真醒咱也不知道)。夸夸桐谷健太吧，没他男主真的不行。。米前面两次I still都是清唱，最后上舞台唱反而放录音了，有点弱掉了。。片子三星，给米多一星,4.0,5.0,2025-03-01 17:59:33
tt000004,不认识的女友,2025,沈精病,看过,就是男女主都蛮好的完成了自己的部分，中岛健人挺帅，milet也很美，故事很老套，根本没啥意料之外的惊喜可以期待,3.0,5.0,2025-09-07 14:21:05
tt000004,不认识的女友,2025,Puff,看过,再次對三木孝浩的純愛電影提起興致的原因很簡單，milet作為音樂人的演員身份解鎖，而且一解鎖就直接是女一，就衝著這點就有想看的誘因了。本來還擔心日本票房低是因為片子垮了，所幸三木孝浩還是值得信任的，久違又再次被日式純愛感動到了，雖然有milet演唱會電影的嫌疑，但就是因為有她，這部片才有了靈魂，因為有milet為本片編寫的兩首歌巧妙與劇情二合為一，同時又透過歌手人設強化為milet量身訂作的尊爵感... (展开),4.0,5.0,2025-04-03 17:43:09
tt000004,不认识的女友,2025,Aozora_SR,看过,好俗气好过时的剧本…因为有milet多加一星,3.0,5.0,2025-08-26 23:59:27
tt000004,不认识的女友,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000005,地球上的星星2,2025,影君子,看过,顶着阿米尔汗的光环来看的 可惜 好像也没有那么热血沸腾 也不错 没有特别突破...,3.0,5.0,2025-08-15 18:11:12
tt000005,地球上的星星2,2025,PRIMEVAL,看过,太骚了，不愧是你印度电影，第一次看电影遇见带十分钟中场休息的[抱拳][抱拳][抱拳] （原本以为是第一部的故事的续接，结果根本没有关系。 以及，阿米尔汗的演技什么时候变成无论生气困惑伤心欣喜顿悟都是瞪大眼睛了，感觉特别像我滴个神啊里的pk… 以及，好烂的剧本，属于是开场三分钟就能把故事线猜完的那种，二十年前可能还会掉掉眼泪，现在只觉得尴尬… 以及，歌好难听，属于是看过的所有印度电影里最难听的了，... (展开),2.0,5.0,2025-06-28 08:59:33
tt000005,地球上的星星2,2025,heisenberg,看过,2.0。,2.0,5.0,2025-07-19 16:58:37
tt000005,地球上的星星2,2025,Clwon,看过,还是第一部的味道，只是调料不一样儿了！阿米尔汗，棒的！😘😘,2.0,5.0,2025-08-14 10:44:41
tt000005,地球上的星星2,2025,彦休,看过,虽然是翻拍，但是边缘群体的故事重复多少次都不够，剧情和细节挺接地气的。篮球队员的群像戏不错，个个都有出彩的地方。运动励志又不过于鸡汤，印度喜剧部分接受良好，结尾必须是盛大婚礼载歌载舞太欢乐，运动部分马马虎虎哈哈哈哈。阿米尔汗的人设有点土，不过六十多岁还能演好大叔，驻颜有术啊，眉毛和眼睛太有戏了，我将永远追随。女主美死我了，某些角度像妮可基德曼。 ///《地球上的星星》我以前看过来着，完全忘了，这就... (展开),4.0,5.0,2025-07-21 21:37:57
tt000005,地球上的星星2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000006,初吻,2025,你的摆鱼,看过,坂元：人都是好人，就是上班上坏了！,5.0,5.0,2025-04-03 15:55:23
tt000006,初吻,2025,Novem,看过,都已经知道怎么死的了凭男主的脑子真的琢磨不出其他救孩子的方法吗……,4.0,5.0,2025-03-29 19:08:10
tt000006,初吻,2025,大型恶魔酱,看过,看到吉冈里帆出现时，真怕有一条if线是，男主和教授的女儿结婚了，女儿戴着超大钻戒过来和女主炫耀，“人生易如反掌”💎,5.0,5.0,2025-06-17 16:11:44
tt000006,初吻,2025,豆友182830832,看过,真的不能给电车加装安全门吗,4.0,5.0,2025-03-23 13:07:37
tt000006,初吻,2025,かか,看过,最近日剧日影特别喜欢搞时空穿越的戏，这一本也是。可惜现实世界里，首都高的隧道不会把你拉回15年前。 时光里丢失的爱情，逝去的爱人，不会因为你一念之间的重新来过而扭转乾坤。但看完这本电影以后，意识到从现在开始要对TA好一点，从现在开始把燃尽的复燃起来，我想也就够了。 日剧很擅长刻画那些日复一日的日常，坂元的台词是不经意间的戳中人心。“恋爱时相互寻优，结婚时相互挑刺。”“正因为成双之时深刻的爱过，独自... (展开),5.0,5.0,2025-02-07 15:39:20
tt000006,初吻,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000007,同甘共苦,2025,为什么打雷下雨,看过,既搞笑又恐怖还有反思，有几个镜头全场大笑。男女主现实中是真实夫妻。（State Theatre不愧是悉尼电影界门面，真的厚重奢华） #SFF 2025,3.0,5.0,2025-06-11 11:02:31
tt000007,同甘共苦,2025,寄生浮尘,看过,貌合神离→怨偶→老夫老妻→有点浪漫 原来顺直夫妻合二为一就是变成铁t😇,3.0,5.0,2025-08-09 11:32:23
tt000007,同甘共苦,2025,LionManKinG,看过,中规中矩，叙事完成度不如某种物质，几处对性别刻板印象的倒置又太直白浅显，完全没有给观众探索的机会。喜剧部分设置得比惊悚部分好，几个 jump scare都好低级啊... 整体风格更像小成本cult电影。,3.0,5.0,2025-06-30 04:58:05
tt000007,同甘共苦,2025,interstellar,看过,除了猎奇就没别的优点了,3.0,5.0,2025-06-04 20:00:29
tt000007,同甘共苦,2025,查理曼大帝,看过,注定是一部肢体恐怖的经典，用身体异变讲情感关系，真挺有新意的。两位主演化学反应极强，表演太好了，虽然整体走向大致能猜出，但中间几个点确实出其不意，几乎每十分钟都让人心里冒出一个“WTF？”，稳稳拉到结尾；今年真是恐怖片的大年，连着看了几部，部部水准在线：视听有巧思，题材有突破，演技也是“掏心掏肺”。五星鼓励一下吧，因为恐怖片太难了——路人低分可以理解，可怕的是就连那些明明看high了、承认拍的好的... (展开),5.0,5.0,2025-07-29 06:45:03
tt000007,同甘共苦,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000008,凶器,2025,香芋冰淇淋,看过,出了电影院只想两手一摆狂奔回家,4.0,5.0,2025-08-12 21:45:56
tt000008,凶器,2025,nakedgun,看过,痴呆的父母，重病的姨婆，一个幼童要独自撑起和照顾这个破碎的家。感觉这孩子才是片里最惨的人，全日制学习之余，每天还要给全家采购，喂饭。就当你以为他不能更惨的时候，导演为了让这个变奏的花衣吹笛手的故事更合理，又给他在地下室安排了大量家务...随着老师，警察和家长纷纷介入孩子的家庭，你以为这是部恐怖片，其实是探讨未成年人抚养义务的法治教育片。,4.0,5.0,2025-08-07 22:16:49
tt000008,凶器,2025,普通人类材料,看过,预告片欺诈系列，小孩深夜出走的概念还是很神秘的，但最后谜底却是如此索然无味的女巫做法。前面的铺垫那么那么长，很多没逻辑的jump scare。多视角叙述每次都停在恐怖刚刚开始的地方，钓足人胃口；但中段姨姨暴露身份后的张力陡然减弱，最吸引人的只有无厘头的结尾。也没说明女巫用何种仪式借助小孩们延长生命，不过她最后让Alex和自己一起离开大概是说明治疗有效？相比女老师和爸爸令人无感的人设，警察和小混混的... (展开),3.0,5.0,2025-08-08 08:25:42
tt000008,凶器,2025,印子,看过,【6.2】年度最失望。期待被预告片和前期宣传拔得太高，以为是什么神作，结果正片让人大跌眼镜。叙事手法和恐怖元素和前年泰国的《祭屋出租》很像，但质量和《祭》简直差了一百个《野蛮人》。孩童以诡异奔跑姿态集体失踪的概念完全没有好好利用，充斥着大量无聊且毫无必要的支线，核心的恐怖梗还非常老套和单薄。导演还沾沾自喜地把野蛮人那一套叙事手法1:1复刻了过来，把这个无聊的故事硬生生给抻长了，最后出来的成品简直就... (展开),3.0,5.0,2025-08-07 23:08:54
tt000008,凶器,2025,傲马阿菠萝,看过,邪恶草间弥生大战美国小学生,5.0,5.0,2025-08-08 13:08:35
tt000008,凶器,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000009,坏蛋联盟2,2025,20个小明≯,看过,比第一部好看！更紧凑更闹腾，场面更大观感更丰富，奇观场面更炫目！本以为会给反派来个洗白什么的，结果竟然没有，好评！结尾看得出主创的野心，明显要把这个IP做大做强，往动画版“碟中谍”方向打造，期待第三部！,3.0,5.0,2025-08-11 23:21:40
tt000009,坏蛋联盟2,2025,Heal,看过,在年底跟我老公狐尼克重逢之前，有这样一款灰狼老公当代餐解解馋倒也是个办法。前作八名主配角全体回归这卡司表就已经够挤了，本作又新增了三名girl power代表，福瑞圈的晋西北乱成了一锅粥。十几个角色互相抢戏的结果就是没有一个角色被塑造得真正出彩，双开门豚鼠反而成了全片最讨喜的搞笑担当（来跟我一起念：健身不练腿，早晚要后悔）。狼狐cp只在片头片尾各见了一面，感情就从恋人未满突然升温到少儿不宜，你们异... (展开),3.0,5.0,2025-08-17 16:19:17
tt000009,坏蛋联盟2,2025,伏伏伏伏伏的馍,看过,没有第一部的惊艳感了，细节方面有差距，变成了普通冒险恶搞片，反派的肌肉确实挺惊艳的想看她和戴安从头打到尾……,3.0,5.0,2025-08-17 14:44:34
tt000009,坏蛋联盟2,2025,脱脂棉球,看过,好莫名其妙好喜欢 我是福瑞控 我是福瑞控！,4.0,5.0,2025-07-27 23:10:52
tt000009,坏蛋联盟2,2025,小楼一夜听春雨,看过,我的天呢 到底是谁想出来的让贪心蛇和毒舌鸦谈恋爱这个环节，直接拿捏了我的笑点,5.0,5.0,2025-08-16 11:14:28
tt000009,坏蛋联盟2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000010,恶意,2025,边晓,看过,陈思诚版labubu，每一个关节都是为了迎合市场的量身定制，通篇的反转就像labubu的丑样子，初看新奇，看久了泛恶心。每一个镜头、演员的表演、配乐、情节都俗到了一种程度，一条路上都是sh坑子又臭又无处下脚。 主创费劲力气想要让这部电影的“真情实感”赚足观众眼泪的样子更加令人作呕。 毫不夸张，这部电影看到2/3的时候真的感觉要吐了。,2.0,5.0,2025-07-05 09:18:46
tt000010,恶意,2025,蒙尘之徒,看过,公式化电影，像煎饼一样翻过来翻过去，短视频贻害无穷可见一斑,3.0,5.0,2025-07-05 18:08:36
tt000010,恶意,2025,黄青蕉,看过,技法成熟表演合格，结果讲了一个老生常谈不痛不痒的伪批判故事。在新闻棺材板都朽完了的时代大谈新闻伦理与新闻理想，大象骂不得只能将群氓树成靶子，根是假的，上面的花就不可能是鲜活的,3.0,5.0,2025-07-06 12:39:22
tt000010,恶意,2025,木棍先生,看过,陈思诚的商业嗅觉的确灵敏，一部反流量的电影用了最流量的拍法，也是够反讽了。,3.0,5.0,2025-07-06 23:03:01
tt000010,恶意,2025,排风口落脚,看过,真的好想手刃了这个csc，以前用武的方式辱女这次演都不演了直接所有屎盆子全在女的头上传递，男的是可以说出“小三事一出大家都不谴责男方”的知性男青年和救风尘不嫌陪酒女的老实人。如果你因为生活无聊想看这个片子赶紧跑别回头，就在影片快结束时候我还能听到几个男工人在这里大开楼顶尿尿的观念来提供给警方新思路的剧情。以后跟csc沾一点边的影片我要立刻跑真的。,1.0,5.0,2025-07-03 19:31:22
tt000010,恶意,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000011,夜班,2025,思维碎片,看过,人家是Heldin 英雌 哪个incel翻译的,4.0,5.0,2025-04-10 23:06:51
tt000011,夜班,2025,👩🏻‍🦳,看过,"首先，德语中Heldin是一个名词，译为""女英雄"" 或 ""女主角""（对应英语的 ""heroine""）。其次，想起最近热搜里那个拯救羊水栓塞产妇及其女儿的女医生被三家人联合造谣污蔑网暴，以不能再生育儿子传宗接代为理由被要求赔付一百万，报警两次不予立案，打官司赢了也制止不了造谣，最后跳楼留遗书证明自己清白的新闻。感慨万分。",5.0,5.0,2025-08-06 13:40:57
tt000011,夜班,2025,ChrisKirk,看过,就像那块价值四万的表一样，短暂地发泄之后仍然要为冲动买单。虽说是一种集体宣泄的缩影，但社会机器并不会因为一颗螺丝而被卡停，明天的工作仍然继续，扔手表的「壮举」并不会被纳入绩效考核。,3.0,5.0,2025-07-27 14:29:04
tt000011,夜班,2025,Julie c,看过,“我的检查结果是阴性，我没有得癌症，我要辞掉那份傻逼的工作”,5.0,5.0,2025-08-05 18:21:28
tt000011,夜班,2025,EmeraldFloyd,看过,小人物的一天永远比宏大叙事更打动人心。,5.0,5.0,2025-08-05 00:51:46
tt000011,夜班,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000012,F1：狂飙飞车,2025,傅尔曼,看过,今年的鸡血都是六旬老人打的,4.0,5.0,2025-06-27 22:50:58
tt000012,F1：狂飙飞车,2025,天马星,看过,可以说是今年商业片最强了，简直就是陆地版《壮志凌云2》，引擎轰鸣声震得人热血沸腾，流畅叙事，劲爆音效，史诗音乐，以及热血精神一个都不缺，这片子和布拉德·皮特一样——“老套但就是好看”，尤其是布拉德·皮特，简直了，每一帧都在散发巨星魅力。,4.0,5.0,2025-06-23 22:40:47
tt000012,F1：狂飙飞车,2025,朝暮雪,看过,那张被桑尼习惯性放入裤兜的扑克牌，是他与过往赌徒身份仅存的脆弱链接，也暴露了他灵魂深处从未真正戒断的“赌瘾”。他与乔舒亚的碰撞火花四溅，将F1赛场特有的“队友即头号对手”的微妙张力，淬炼成充满戏剧张力的对抗诗篇。 当乔舒亚终于领悟桑尼“直道超车”忠告的深意，悔悟的泪水冲刷掉嫉妒的尘埃，两人之间的引擎声浪开始共振为同一频率。 当桑尼的赛车率先冲破方格旗，三十年的遗憾在烟尘中轰然弥合，这是两颗互相成就... (展开),4.0,5.0,2025-06-27 19:14:03
tt000012,F1：狂飙飞车,2025,亵渎电影,看过,看到最后，跟着桑尼进入心流状态，才知道他那么热爱赛车的原因。他不为钱，不为名，不为拿冠军，为的就是能够在驾驶中进入心流状态，是一个人对赛车发自内心的热爱。这段高潮戏的视听太震撼了，就是传说中的人车合一时刻，他飞起来了，世界仿佛在狂飙飞驰中静止了。随之而来的是巨大的喜悦，不仅仅是成功的喜悦，是因热爱而发光的喜悦。一个追求心流状态的人，就像一个匠人，纯粹到只为热爱和快乐去做事，做自己真正喜欢的事，你很... (展开),4.0,5.0,2025-06-27 17:33:49
tt000012,F1：狂飙飞车,2025,是王帅傅,看过,这种电影在时刻提醒世界，电影不能死,5.0,5.0,2025-06-28 15:57:10
tt000012,F1：狂飙飞车,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000013,8号出口,2025,chaoz,看过,#Cannes 电影宫的8号出口在哪？我真的没时间陪你闹了,2.0,5.0,2025-05-19 08:31:42
tt000013,8号出口,2025,ElioElioElio,看过,AirPods Pro最好的广告。Cannes78. 首映位置抢得很好，坐在主创们左边，拍了张nana人群中微笑的侧脸简直权威。电影看完很痛快过瘾，事后几天逐渐平静走低。是短视频很喜欢的题材了，改编的不错，有氛围有恐怖有寓意有道理。二宫和也在很努力表演，躺在地上一动不动我都以为要js搞突脸，结果您在表演颓废啊。小松菜奈好美呀，镜头再多点就好了。这种节奏舒服恐怖度适宜的玩意感觉可以搞续集，过瘾。,4.0,5.0,2025-05-19 08:37:44
tt000013,8号出口,2025,白斬糖,看过,极其标准娴熟的类型行货，一道又一道的闯关机制好像已经谈好了与短视频的合作，接下来一年都将成为五分钟看电影博主的狂欢。,3.0,5.0,2025-05-19 08:35:48
tt000013,8号出口,2025,长袖善舞,看过,声音做的真的好 氛围营造的很好 小松菜奈漂亮漂亮但是起到一个点缀的作用 男主演技不错 节奏也不错,4.0,5.0,2025-05-19 09:25:10
tt000013,8号出口,2025,同志亦凡人中文站,看过,无论设定还是剧情都很莫比乌斯环，差点把我看出过道恐惧症的鬼打墙恐怖片。没有一惊一乍，恐怖更多来自烧脑层面。能看出是根据找不同游戏改编的，失败者直接变NPC这个设定细思极恐。二宫和也的当爹恐惧症倒是治好了，我的呢？！,4.0,5.0,2025-08-13 19:36:51
tt000013,8号出口,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000014,白头神探：智斗灭世狂人,2025,鲍勃喜欢看电影,看过,好的喜剧就应该抛弃政治正确 平等恶搞所有人,4.0,5.0,2025-08-01 00:22:57
tt000014,白头神探：智斗灭世狂人,2025,Rosemary,看过,是我不懂幽默了，像老登吃坏了毒蘑菇之后的产物,2.0,5.0,2025-08-02 03:38:45
tt000014,白头神探：智斗灭世狂人,2025,Virgil,看过,@ CGV D2｜2.5，完全不夠癲不夠好笑啊🤔尤其在香港看這個，本地喜劇都絕對秒殺⋯⋯不過看完有點想看看原版啥樣了🤔女裝果然就那麼點戲，報警了（不是,2.0,5.0,2025-08-02 21:37:28
tt000014,白头神探：智斗灭世狂人,2025,舌在足矣,看过,这年头能在电影院看到一部如此笑点不断的纯喜剧新片真是太不容易了。原来几年前连姆·尼森演那部烂到爆的菲利普·马洛都是为了本片打下的铺垫。找接连为最近几部《碟中谍》作曲的Lorne Balfe来配乐真是天才的决定,4.0,5.0,2025-08-03 03:59:58
tt000014,白头神探：智斗灭世狂人,2025,KID Y,看过,6.5 更像是对原版Police Squad精神的传承，随意玩弄着文字游戏和第四面墙，却几乎没有恶搞时代的症结（看来看去就只有一个智驾梗？），安全地召回着过时的幽默。,3.0,5.0,2025-08-02 05:49:21
tt000014,白头神探：智斗灭世狂人,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000015,死神来了：血脉诅咒,2025,木卫三,看过,这一部女主他表哥被吸入核磁共振机夹死的那个死法真的太恐怖了，可以和第三部的日光浴机器、第四部的泳池排水口、第五部的激光手术并列了。对核磁共振的恐惧又加深了一分。,3.0,5.0,2025-05-14 00:11:48
tt000015,死神来了：血脉诅咒,2025,需要复制的尼文,看过,很好看啊！女主外婆走出安全屋那个镜头，被感动到了。巧妙的以一枚硬币为线索贯穿整部电影，然后第6部编剧设计了各种死法，MRI尤为出色，堪称系列中的翘楚了。结尾有一点点泄气，但瑕不掩瑜，期待7！,3.0,5.0,2025-05-14 02:04:47
tt000015,死神来了：血脉诅咒,2025,Utopia,看过,砸死熊小孩那里在电影院不厚道的笑出了声，不惯着未成年的恐怖片是极好的👏🏻,4.0,5.0,2025-05-16 06:06:54
tt000015,死神来了：血脉诅咒,2025,淋,看过,这都觉得不好看，我不知道你们看死神来了到底是图什么,4.0,5.0,2025-05-15 13:16:30
tt000015,死神来了：血脉诅咒,2025,荼荼,看过,电影还是很好看的，编剧们很聪明，与五部前作不同，将主角们设置在一个家族里，其实抛开血腥的角色下线方式，电影里更多探讨的还是亲情关怀与和解的主题 (霍华德舅舅主动带妹妹达琳融入断了好几年联系的家族)。编剧们在塑造祖母Iris这个角色时一定注入了很多爱给她吧，有勇有谋的她凭一己之力救了空中餐厅的所有人，生下宝宝之后暂时平安了下来，年轻丧夫，怀着对丈夫Paul的爱，如履薄冰与死神抗争几十年，子孙平安长大... (展开),4.0,5.0,2025-05-10 19:46:40
tt000015,死神来了：血脉诅咒,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000016,看我今天怎么说,2024,发条辰,看过,#2024LFF#一点都不悬浮也一点都不“剥削”，不仅仅是讲述聋人的生存状态，更多的是去探索这一人群在新时代（人工耳蜗）下的抉择问题，早已过了是否在歧视的初级阶段而开始向深挖掘社会群体真正面临的问题，导演一定是做过不少功课的才会如此贴合。一半字幕和电流音效的设计太精细了，讨论的议题和煽情恰到好处，不顺利的大概只有结尾一定要以死相逼。但是导演真的很尊重角色，更尊重群体，把握时机很独到的类型电影📽️,4.0,5.0,2024-10-13 01:00:10
tt000016,看我今天怎么说,2024,内有恶犬,看过,后知后觉它的好在于用近些年越发稀缺的明亮的方式完成了对那个重要问题的一问一答：我可不可以，不用你的语言说话？可以的，从小到大，我们一直是这样做的。（映后Q&A有手语翻译，有始有终的那种好。）,4.0,5.0,2024-11-21 19:26:54
tt000016,看我今天怎么说,2024,栗子酱,看过,#金馬影展2024 及格一是因為鐘雪瑩層次豐富的表演，她不僅演出了戴人工耳蝸的聾人說話的樣子，還演出了原本不用手語但開始一段時間手語學習後說話能力有些退化的樣子；在和電影裡的人物對話時非常精準地一直保持注視對方的唇，令人難忘的表演！ 二是因為本片屬於聽障題材2.0的作品，呈現了在聽障人群的內部分野及鄙視鏈，並且，不管是不是過於口號化，提出了進一步的問題：保護手語及其使用者。 但關於這些問題的解決毫... (展开),3.0,5.0,2024-11-23 00:45:06
tt000016,看我今天怎么说,2024,术烨,看过,如果作为听人不曾亲身体会聋人的处境，那这部电影完全做到了处境的「通感」，足够真切、细致地点出也许被忽视的困境，却又可以传达如此普世的情感价值。「科技足够发达就可消灭聋人」完全颠覆了科技让生活更美好的本意，其荒谬之处在于所谓融入「正常人」的姿态是多么高高在上，极端到不允许学手语的做法完全是剥削。听到从来都不是终极目的，平等的沟通和交流才是。影片提出和散发的批判角度，是真的融入到聋人群体的，可以看得出... (展开),4.0,5.0,2025-01-18 21:07:19
tt000016,看我今天怎么说,2024,🌈raymexic,看过,首先不管剧情如何，整体的感觉太舒服了，没有刻意拉扯的跌宕起伏，有的只是对于平常世界最为细致的呈现和与普通电影稍微有一点点区别的、对于聋人世界听觉最直观的音响呈现；但实际上剧情处理的也很到位，我们都知道聋人的生活不甚容易，更不知道的是“保持手语存活法”的聋人与“植入人工耳蜗来靠近所谓平常生活”的聋人在各方面的矛盾，以及由此带来的一系列的不理解甚至于冲突，导演将它清清楚楚地摊在了我们面前，却又借主人公... (展开),5.0,5.0,2024-12-07 16:51:38
tt000016,看我今天怎么说,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000017,脱缰者也,2025,木卫二,看过,是最糟糕的一部曹保平作品吗——很难讲，也许他想通过这部电影，证明他还能拍出更差的。影片延续了《涉过愤怒的海》里，黄渤那类癫狂、躁郁、蛮不讲理的各式花色POV镜头。故事油腻，奸滑，强制设定为上世纪末天津的荒唐故事，却强尿了一通西部色调：一个笨贼，几个草包，一帮聚众的文身肥膘二流子。如此一个言语混账，行为下作的盲流子，不仅要骗一个小孩子上路，更有一个“爱上野马，向往草原”的前空中小姐给他托底。曹最爱的... (展开),1.0,5.0,2025-06-17 14:20:53
tt000017,脱缰者也,2025,金属蓝,看过,光荣吗？愤怒呢？你怎么拍杨光的快乐生活了？,3.0,5.0,2025-06-17 12:14:57
