imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000002,周四推理俱乐部,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000003,天国与地狱,2025,寒枝雀静,看过,A / 与僵硬的戏剧性远远甩开距离，黑人音乐主题的融入将过分概念化的对立引向混杂的人群、驳杂的历史媒介和城市空间的交响。在精细的数码影像与上流空间中我们只能探测到零碎的语气节奏跳动，而斯派克李选择在其中将绑架案的档案进行“专辑化”从而让面容朝向历史的回声。因此在中段流光溢彩的变奏中，我们发现当代的人物会坠入另一种影像的故障般错位的时间质感中。与此同时，声音的群和种族的群以一种更为驳杂的方式形成了对... (展开),5.0,5.0,2025-05-20 17:23:30
tt000003,天国与地狱,2025,audith,看过,Rio抢先场，带着听歌的心情去看的。第一幕改编黑泽明的部分算是全片最弱，每段对话不仅生硬还带着背景乐，挺影响观感。第二幕赎人有点鱼龙混杂，调色剪辑处理参差不齐。但第三幕丹泽尔和ASAP Rocky两场对话算是把片子救了回来，还给贫富差距主题做了个升华。能看出老爷子骨子里还是想表达对扬基以及黑人文化的热爱，但讲的故事跟以前比有所收敛,3.0,5.0,2025-08-16 16:12:25
tt000003,天国与地狱,2025,julianafrinks,看过,老李跟Francis一样：老吗，老了；但是内心总有一个渴望自己依旧很酷的青年人。或许是已对剧情过于熟悉，观感像是在看一道填空题被做出来的过程。老迈的写作与剪辑(感觉是他故意做成90s犯罪片vibe+早期风格回溯的，但观感很摇摆，不是特别好的选择，尤其前半段，弄得太长啦，又显得很笨重) 也没有提升由🍎TV+的logo带来的网大质感。但是这种“老人”电影里笨拙的真诚，在每一帧内如金子般闪光。仿佛一个神... (展开),3.0,5.0,2025-09-05 19:01:06
tt000003,天国与地狱,2025,咸菜帮老大,看过,熬過前半部分的流水賬+弦樂視聽污染，後半部一些回應當下的改編還算精彩。,3.0,5.0,2025-08-17 01:45:13
tt000003,天国与地狱,2025,发条辰,看过,#2025Cannes#一部类型元素十足的商业电影。Lee多年的创作经历早已让他找到了“黑人文化的魅力如何在大银幕上展现”这样复杂的创作问题的答案。在这部电影中，Lee引用大量黑人流行文化元素，从篮球（AJ经典球鞋，自己的主队纽约尼克斯的布伦森的球衣），到房间里的阿里海报再到本片最重要的说唱音乐和一声声bro的情义…这些都不是刻板的，而是流淌于黑人角色生活中的，Lee对这些的展现是自然且真诚的。对... (展开),4.0,5.0,2025-05-20 17:30:02
tt000003,天国与地狱,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000004,不认识的女友,2025,沈精病,看过,就是男女主都蛮好的完成了自己的部分，中岛健人挺帅，milet也很美，故事很老套，根本没啥意料之外的惊喜可以期待,3.0,5.0,2025-09-07 14:21:05
tt000004,不认识的女友,2025,小Z,看过,先要感谢一波阿福的赞助才让我舔到了如此美颜。推荐所有颜狗都应该去影院看看什么叫顶级神颜，蕾真是太可爱太美太漂亮太迷人了……好想钻进屏幕里去舔。剧情嘛，在神颜之下就不是那么重要了,4.0,5.0,2025-03-16 01:07:07
tt000004,不认识的女友,2025,Bruce,看过,没看过原来的那部，虽然剧情略显老套，但是真的太喜欢milet了，必须给满分。,5.0,5.0,2025-02-28 16:10:40
tt000004,不认识的女友,2025,几重山,看过,说实话相比原作更喜欢，风格有点像花束般的爱情，但剧情更有趣，日本人太会拍纯爱了，两个演员也是很喜欢,5.0,5.0,2025-09-01 02:16:22
tt000004,不认识的女友,2025,林有夏,看过,三木孝浩叉出爱情电影！庄达菲迷失横滨中华街 岛师听砂糖的话了吗 放下自己的帅了么？吗？！啊！！,2.0,5.0,2025-08-20 06:45:24
tt000004,不认识的女友,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000005,地球上的星星2,2025,影君子,看过,顶着阿米尔汗的光环来看的 可惜 好像也没有那么热血沸腾 也不错 没有特别突破...,3.0,5.0,2025-08-15 18:11:12
tt000005,地球上的星星2,2025,VivianS,看过,阿米尔汗这些年不知道为什么全是翻拍片，好像后面还要翻拍，如果合适的话感觉可以暂时退休了，不然的话晚节不保,无评分,5.0,2025-09-06 06:31:13
tt000005,地球上的星星2,2025,kiki204629,看过,阿米尔汗，大可不必。,3.0,5.0,2025-07-20 17:47:45
tt000005,地球上的星星2,2025,在路旁,看过,everyone has their normal...,3.0,5.0,2025-06-23 04:29:57
tt000005,地球上的星星2,2025,Hansoloer,看过,"那个眉毛让我想起了古天乐0,0 还凑合 有些地方有点崩",3.0,5.0,2025-09-09 08:44:41
tt000005,地球上的星星2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000006,初吻,2025,高詩遠,看过,《花束般的恋爱》讲的是感情逐渐变质的过程，而坂元裕二在这一部则试图去思考变质后的感情能否再被修复，算是对爱情的坚守与回望。松隆子在此的人设比较偏向于坂元裕二此前的《大豆田永久子与三名前夫》，悲伤的感情不会轻易外露，用神经质的外表去面对生活给予的种种不堪。时空穿越的包袱不能说非常有新意，可是坂元裕二自始至终对于细节的追求很是触动人。曾经保存过的收据能够组合成前夫的生命线，改变微小的事实虽然没办法挽回... (展开),3.0,5.0,2025-03-03 22:43:18
tt000006,初吻,2025,Novem,看过,都已经知道怎么死的了凭男主的脑子真的琢磨不出其他救孩子的方法吗……,4.0,5.0,2025-03-29 19:08:10
tt000006,初吻,2025,豆友182830832,看过,真的不能给电车加装安全门吗,4.0,5.0,2025-03-23 13:07:37
tt000006,初吻,2025,你的摆鱼,看过,坂元：人都是好人，就是上班上坏了！,5.0,5.0,2025-04-03 15:55:23
tt000006,初吻,2025,parachute,看过,"求求坂元裕二别在用最后掏出一封信这种写法了！！为什么会离婚为什么会倦怠期根本没有自圆其说，“最高的离婚”时讨论的家人是什么，爱是什么，深深地影响了我，可是十几年后，时间旅行并没有把我带回那个时候的坂元裕二。（依然是为了森七菜来看的，曾经liar,liar主演，松村大木头都成影帝了，nana却越来越糊了害qaq）",2.0,5.0,2025-02-16 20:50:08
tt000006,初吻,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000007,同甘共苦,2025,为什么打雷下雨,看过,既搞笑又恐怖还有反思，有几个镜头全场大笑。男女主现实中是真实夫妻。（State Theatre不愧是悉尼电影界门面，真的厚重奢华） #SFF 2025,3.0,5.0,2025-06-11 11:02:31
tt000007,同甘共苦,2025,查理曼大帝,看过,注定是一部肢体恐怖的经典，用身体异变讲情感关系，真挺有新意的。两位主演化学反应极强，表演太好了，虽然整体走向大致能猜出，但中间几个点确实出其不意，几乎每十分钟都让人心里冒出一个“WTF？”，稳稳拉到结尾；今年真是恐怖片的大年，连着看了几部，部部水准在线：视听有巧思，题材有突破，演技也是“掏心掏肺”。五星鼓励一下吧，因为恐怖片太难了——路人低分可以理解，可怕的是就连那些明明看high了、承认拍的好的... (展开),5.0,5.0,2025-07-29 06:45:03
tt000007,同甘共苦,2025,囍弗斯,看过,柯南伯格《变蝇人》+《毛骨悚然》，概念乍一看挺牛，但却糟糕得令人想笑，刚开篇那对狗我还挺来精神呢，但也就那一点点能看，一个极度简单的概念硬生生给你扯出一部无聊透顶的片子。情侣连体婴、主角得了一种脑子拒绝身体硬要贴贴的病、非单身都是不完整的人。。。本来这几个概念就挺难招人喜欢，处理得还这么无聊，看完根本不知道到底是情侣爱看还是单身爱看，而且和什么所谓性少数根本都不沾边，请注意，他们家邻居就是一对ga... (展开),1.0,5.0,2025-08-18 16:47:33
tt000007,同甘共苦,2025,咸菜帮老大,看过,幾乎所有劇情走向都在預料之中，唯一的意外同時也是最大的敗筆，就是鋪墊了這麼久二人關係如何崩壞，最後竟來了個純愛結局。沒人想看兩情相悅的共生吧。,2.0,5.0,2025-07-31 12:26:44
tt000007,同甘共苦,2025,寄生浮尘,看过,貌合神离→怨偶→老夫老妻→有点浪漫 原来顺直夫妻合二为一就是变成铁t😇,3.0,5.0,2025-08-09 11:32:23
tt000007,同甘共苦,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000008,凶器,2025,普通人类材料,看过,预告片欺诈系列，小孩深夜出走的概念还是很神秘的，但最后谜底却是如此索然无味的女巫做法。前面的铺垫那么那么长，很多没逻辑的jump scare。多视角叙述每次都停在恐怖刚刚开始的地方，钓足人胃口；但中段姨姨暴露身份后的张力陡然减弱，最吸引人的只有无厘头的结尾。也没说明女巫用何种仪式借助小孩们延长生命，不过她最后让Alex和自己一起离开大概是说明治疗有效？相比女老师和爸爸令人无感的人设，警察和小混混的... (展开),3.0,5.0,2025-08-08 08:25:42
tt000008,凶器,2025,印子,看过,【6.2】年度最失望。期待被预告片和前期宣传拔得太高，以为是什么神作，结果正片让人大跌眼镜。叙事手法和恐怖元素和前年泰国的《祭屋出租》很像，但质量和《祭》简直差了一百个《野蛮人》。孩童以诡异奔跑姿态集体失踪的概念完全没有好好利用，充斥着大量无聊且毫无必要的支线，核心的恐怖梗还非常老套和单薄。导演还沾沾自喜地把野蛮人那一套叙事手法1:1复刻了过来，把这个无聊的故事硬生生给抻长了，最后出来的成品简直就... (展开),3.0,5.0,2025-08-07 23:08:54
tt000008,凶器,2025,言若二三,看过,你们混好莱坞的白男赚钱真容易……（剧本不值3800万美金） 如果卖给Jordan Peele来拍，我会更感兴趣的！,3.0,5.0,2025-08-14 10:30:21
tt000008,凶器,2025,Ciciaego,看过,在网上看到提前场有人问导演为什么会是那个奔跑的姿势，导演答：没什么，我单纯觉得那样很creepy😂。Anyway，从今以后不会让任何人接近我的头发。,3.0,5.0,2025-08-08 12:02:41
tt000008,凶器,2025,香芋冰淇淋,看过,出了电影院只想两手一摆狂奔回家,4.0,5.0,2025-08-12 21:45:56
tt000008,凶器,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000009,坏蛋联盟2,2025,小楼一夜听春雨,看过,我的天呢 到底是谁想出来的让贪心蛇和毒舌鸦谈恋爱这个环节，直接拿捏了我的笑点,5.0,5.0,2025-08-16 11:14:28
tt000009,坏蛋联盟2,2025,20个小明≯,看过,比第一部好看！更紧凑更闹腾，场面更大观感更丰富，奇观场面更炫目！本以为会给反派来个洗白什么的，结果竟然没有，好评！结尾看得出主创的野心，明显要把这个IP做大做强，往动画版“碟中谍”方向打造，期待第三部！,3.0,5.0,2025-08-11 23:21:40
tt000009,坏蛋联盟2,2025,Heal,看过,在年底跟我老公狐尼克重逢之前，有这样一款灰狼老公当代餐解解馋倒也是个办法。前作八名主配角全体回归这卡司表就已经够挤了，本作又新增了三名girl power代表，福瑞圈的晋西北乱成了一锅粥。十几个角色互相抢戏的结果就是没有一个角色被塑造得真正出彩，双开门豚鼠反而成了全片最讨喜的搞笑担当（来跟我一起念：健身不练腿，早晚要后悔）。狼狐cp只在片头片尾各见了一面，感情就从恋人未满突然升温到少儿不宜，你们异... (展开),3.0,5.0,2025-08-17 16:19:17
tt000009,坏蛋联盟2,2025,呀呀,看过,新意不大，勉强能看,2.0,5.0,2025-08-11 22:14:10
tt000009,坏蛋联盟2,2025,Agent阿神,看过,被严重低估的动画电影，贫富差距巨大的世界观，伪善的富人，朴实的坏蛋，竟然没有人察觉到这个世界不对劲。而电影则阐明了一个朴素的道理——当你追求道德，你就不会有道德，当你想扭转偏见，你就会被偏见框住，唯有遵从本心，放手去做才是唯一正途。,5.0,5.0,2025-08-11 18:03:36
tt000009,坏蛋联盟2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000010,恶意,2025,蒙尘之徒,看过,公式化电影，像煎饼一样翻过来翻过去，短视频贻害无穷可见一斑,3.0,5.0,2025-07-05 18:08:36
tt000010,恶意,2025,边晓,看过,陈思诚版labubu，每一个关节都是为了迎合市场的量身定制，通篇的反转就像labubu的丑样子，初看新奇，看久了泛恶心。每一个镜头、演员的表演、配乐、情节都俗到了一种程度，一条路上都是sh坑子又臭又无处下脚。 主创费劲力气想要让这部电影的“真情实感”赚足观众眼泪的样子更加令人作呕。 毫不夸张，这部电影看到2/3的时候真的感觉要吐了。,2.0,5.0,2025-07-05 09:18:46
tt000010,恶意,2025,黄青蕉,看过,技法成熟表演合格，结果讲了一个老生常谈不痛不痒的伪批判故事。在新闻棺材板都朽完了的时代大谈新闻伦理与新闻理想，大象骂不得只能将群氓树成靶子，根是假的，上面的花就不可能是鲜活的,3.0,5.0,2025-07-06 12:39:22
tt000010,恶意,2025,三缺一,看过,首先，这片与东野圭吾的代表作之一《恶意》无关。东野圭吾的那个，恶意藏得更深，读完让人脊背发凉。这里的“恶意”，是明晃晃的网络暴力，直指它对个体毁灭性的伤害。据说这片原名《恶女》。上映前改名《恶意》，实在明智。想想当下的舆论场“恶女”？那为何不拍《恶男》？这帽子扣下来，够喝一壶。片中，“恶女”的标签仍被反复提及，毕竟，风暴中心被怀疑的对象，清一色是女性。也有不少搞性别对立的，你拍《恶女》，你为什么不... (展开),4.0,5.0,2025-07-05 00:39:59
tt000010,恶意,2025,木棍先生,看过,陈思诚的商业嗅觉的确灵敏，一部反流量的电影用了最流量的拍法，也是够反讽了。,3.0,5.0,2025-07-06 23:03:01
tt000010,恶意,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000011,夜班,2025,👩🏻‍🦳,看过,"首先，德语中Heldin是一个名词，译为""女英雄"" 或 ""女主角""（对应英语的 ""heroine""）。其次，想起最近热搜里那个拯救羊水栓塞产妇及其女儿的女医生被三家人联合造谣污蔑网暴，以不能再生育儿子传宗接代为理由被要求赔付一百万，报警两次不予立案，打官司赢了也制止不了造谣，最后跳楼留遗书证明自己清白的新闻。感慨万分。",5.0,5.0,2025-08-06 13:40:57
tt000011,夜班,2025,ChrisKirk,看过,就像那块价值四万的表一样，短暂地发泄之后仍然要为冲动买单。虽说是一种集体宣泄的缩影，但社会机器并不会因为一颗螺丝而被卡停，明天的工作仍然继续，扔手表的「壮举」并不会被纳入绩效考核。,3.0,5.0,2025-07-27 14:29:04
tt000011,夜班,2025,思维碎片,看过,人家是Heldin 英雌 哪个incel翻译的,4.0,5.0,2025-04-10 23:06:51
tt000011,夜班,2025,鸟鸟弗斯,看过,友情提示，看这部电影可以喘气。但是我看这部电影根本喘不上气。拍的太好了。,无评分,5.0,2025-08-04 04:56:39
tt000011,夜班,2025,Julie c,看过,“我的检查结果是阴性，我没有得癌症，我要辞掉那份傻逼的工作”,5.0,5.0,2025-08-05 18:21:28
tt000011,夜班,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000012,F1：狂飙飞车,2025,Hermibi,看过,六十岁的某一天，brad pitt如往常般起床，一照镜子发现自己太tmd帅了，于是这部电影诞生了。,3.0,5.0,2025-06-28 01:26:29
tt000012,F1：狂飙飞车,2025,是王帅傅,看过,这种电影在时刻提醒世界，电影不能死,5.0,5.0,2025-06-28 15:57:10
tt000012,F1：狂飙飞车,2025,石中出,看过,有种经济上行期的美,5.0,5.0,2025-07-01 18:18:33
tt000012,F1：狂飙飞车,2025,双月鲲鹏,看过,诸位，我宣布，本片已提前成为我的年度十佳观影。请相信我，如果你喜欢《壮志凌云2:独行侠》，如果你喜欢《极速车王》，那么你会更加更加喜欢《F1:狂野飙车》，如有条件，请一定要选择IMAX，它告诉你什么叫做极致的视听体验，将你整个人拽进赛车的驾驶舱内，随着轰鸣声与主角一同冲过终点。,5.0,5.0,2025-06-24 21:55:37
tt000012,F1：狂飙飞车,2025,啦啦屁,看过,赛车很帅但是好登啊…,3.0,5.0,2025-06-26 19:41:32
tt000012,F1：狂飙飞车,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000013,8号出口,2025,白斬糖,看过,极其标准娴熟的类型行货，一道又一道的闯关机制好像已经谈好了与短视频的合作，接下来一年都将成为五分钟看电影博主的狂欢。,3.0,5.0,2025-05-19 08:35:48
tt000013,8号出口,2025,ElioElioElio,看过,AirPods Pro最好的广告。Cannes78. 首映位置抢得很好，坐在主创们左边，拍了张nana人群中微笑的侧脸简直权威。电影看完很痛快过瘾，事后几天逐渐平静走低。是短视频很喜欢的题材了，改编的不错，有氛围有恐怖有寓意有道理。二宫和也在很努力表演，躺在地上一动不动我都以为要js搞突脸，结果您在表演颓废啊。小松菜奈好美呀，镜头再多点就好了。这种节奏舒服恐怖度适宜的玩意感觉可以搞续集，过瘾。,4.0,5.0,2025-05-19 08:37:44
tt000013,8号出口,2025,chaoz,看过,#Cannes 电影宫的8号出口在哪？我真的没时间陪你闹了,2.0,5.0,2025-05-19 08:31:42
tt000013,8号出口,2025,列宁格勒牛仔,看过,给邻座法国人看得急死了一归零就叹气putain,3.0,5.0,2025-05-21 23:42:07
tt000013,8号出口,2025,小狗漂流日记,看过,天呐这就泄露片源了……早上刷到没忍住一边吃早饭一边看完了，日本的婚育率已经下跌到连恐怖游戏改编电影都要开始劝生了吗💦第二幕大叔的故事开始变得有点意思了，女学生台词那一段其实很适合做这个故事的主题，怎么最后落脚到生孩子上了，好离奇😇二宫老叔演起哭戏来还是蛮可怜的，我对他有一种莫名其妙的嬷欲所以看他崩溃一点都共情不了只觉得爽爽的^^,3.0,5.0,2025-08-22 11:22:29
tt000013,8号出口,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000014,白头神探：智斗灭世狂人,2025,KID Y,看过,6.5 更像是对原版Police Squad精神的传承，随意玩弄着文字游戏和第四面墙，却几乎没有恶搞时代的症结（看来看去就只有一个智驾梗？），安全地召回着过时的幽默。,3.0,5.0,2025-08-02 05:49:21
tt000014,白头神探：智斗灭世狂人,2025,失去梦想的柴犬,看过,太欢乐了，这种无厘头搞笑经典喜剧也太实在了，是认认真真在做恶搞，一点都不woke，令人爱到不行了。开局这个阻止抢银行就很搞笑抽象，之后那个热成像更是致敬奥斯丁，笑的我不行了感觉要返租了🤣，这种抽象搞笑就在于下一秒你根本想不到会发生什么，那个捅前窗玻璃也是个人才，搞了半天发现换了个新窗，一脸懵笑死，太开心了，还有能听到starship和enya的歌😭OLD SCHOOL RULES!!!!!!!!,5.0,5.0,2025-08-02 03:27:34
tt000014,白头神探：智斗灭世狂人,2025,Rosemary,看过,是我不懂幽默了，像老登吃坏了毒蘑菇之后的产物,2.0,5.0,2025-08-02 03:38:45
tt000014,白头神探：智斗灭世狂人,2025,Ducan COX,看过,6.6分。想达到老版的高度肯定是没有了，今时不同往日，如今人人皆可能被冒犯的语境之下再也无法无所顾忌地写上世纪80年代那些真正下流黄暴的场面和段子【我更期待像老版一样用蒙太奇展示和雪人的三人行】。 原以为连姆·尼森的表演会是本片最大的问题，反而成了惊喜之一。丢出的包袱里的文字梗占了大多数，缺少一个真正的大舞台来让一切荒诞与混乱达到高潮(比如老版的橄榄球场和奥斯卡典礼)。 个人感觉最大的问题出在导演... (展开),3.0,5.0,2025-08-03 11:40:28
tt000014,白头神探：智斗灭世狂人,2025,sugarspunsis,看过,烂梗合集了属于，不过工作日看一部少于九十分钟的电影还是很爽的,3.0,5.0,2025-08-06 12:52:10
tt000014,白头神探：智斗灭世狂人,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000015,死神来了：血脉诅咒,2025,雾中人,看过,医院核磁共振那个死法好惨，鼻环哥虽然表面大大咧咧，但是对他弟弟家人还是很好的，女主奶奶可能是恐怖片里最强的人了，为了让家人相信舍身赴死也很感人，除了结尾有点太仓促了，喜欢这种遗传厄运的设定,5.0,5.0,2025-05-14 02:10:20
tt000015,死神来了：血脉诅咒,2025,木卫三,看过,这一部女主他表哥被吸入核磁共振机夹死的那个死法真的太恐怖了，可以和第三部的日光浴机器、第四部的泳池排水口、第五部的激光手术并列了。对核磁共振的恐惧又加深了一分。,3.0,5.0,2025-05-14 00:11:48
tt000015,死神来了：血脉诅咒,2025,需要复制的尼文,看过,很好看啊！女主外婆走出安全屋那个镜头，被感动到了。巧妙的以一枚硬币为线索贯穿整部电影，然后第6部编剧设计了各种死法，MRI尤为出色，堪称系列中的翘楚了。结尾有一点点泄气，但瑕不掩瑜，期待7！,3.0,5.0,2025-05-14 02:04:47
tt000015,死神来了：血脉诅咒,2025,dong,看过,短评里一个个说特效说效果说场面不好的，你们看的偷拍版能好就怪了！装啥大尾巴狼,3.0,5.0,2025-05-14 17:06:06
tt000015,死神来了：血脉诅咒,2025,Utopia,看过,砸死熊小孩那里在电影院不厚道的笑出了声，不惯着未成年的恐怖片是极好的👏🏻,4.0,5.0,2025-05-16 06:06:54
tt000015,死神来了：血脉诅咒,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000016,看我今天怎么说,2024,王兆屯坂本龙一,看过,感觉特别不自然。看似是想鼓励聋人朋友活出自我，但却着重通过强化所谓的健全人对聋人群体的“理解”和聋人群体自身对于融入听人群体的抗拒加大矛盾，而这个矛盾正是压制女主和男主的天性所在。女主看似装了人工耳蜗在健全人的世界中如鱼得水，但她毕竟作为一个聋人，讲话讲不清晰手语又不会打这样的存在到了工作环境中，大家对她的看法更像是一种从上到下的怜悯之心去审视，男主因为考证机关没配手语翻译没法给他考证更像是控诉一... (展开),2.0,5.0,2025-09-01 00:03:56
tt000016,看我今天怎么说,2024,🌈raymexic,看过,首先不管剧情如何，整体的感觉太舒服了，没有刻意拉扯的跌宕起伏，有的只是对于平常世界最为细致的呈现和与普通电影稍微有一点点区别的、对于聋人世界听觉最直观的音响呈现；但实际上剧情处理的也很到位，我们都知道聋人的生活不甚容易，更不知道的是“保持手语存活法”的聋人与“植入人工耳蜗来靠近所谓平常生活”的聋人在各方面的矛盾，以及由此带来的一系列的不理解甚至于冲突，导演将它清清楚楚地摊在了我们面前，却又借主人公... (展开),5.0,5.0,2024-12-07 16:51:38
tt000016,看我今天怎么说,2024,栗子酱,看过,#金馬影展2024 及格一是因為鐘雪瑩層次豐富的表演，她不僅演出了戴人工耳蝸的聾人說話的樣子，還演出了原本不用手語但開始一段時間手語學習後說話能力有些退化的樣子；在和電影裡的人物對話時非常精準地一直保持注視對方的唇，令人難忘的表演！ 二是因為本片屬於聽障題材2.0的作品，呈現了在聽障人群的內部分野及鄙視鏈，並且，不管是不是過於口號化，提出了進一步的問題：保護手語及其使用者。 但關於這些問題的解決毫... (展开),3.0,5.0,2024-11-23 00:45:06
tt000016,看我今天怎么说,2024,拾得青山,看过,當Sophia用手語打出「當我打手語時，我才覺得真正在說話」時，我完全無法收住眼淚。她從小被要求學口語，融入「正常人」，最後選擇和子信學手語，融入聾人朋友社群，其中的掙扎、曲折遠超想像，她的叛逃在她義無反顧遊向海水那一刻達至頂峰。 黃修平導演並未以悲情的視角展現聾人的處境，而是勾畫了三個面臨不同家庭、身體狀況和機遇的活生生的人，探求一種共融、和解和平衡的可能。 奇妙的是，今天打車去影院的路上遇到了... (展开),5.0,5.0,2024-11-24 23:05:09
tt000016,看我今天怎么说,2024,发条辰,看过,#2024LFF#一点都不悬浮也一点都不“剥削”，不仅仅是讲述聋人的生存状态，更多的是去探索这一人群在新时代（人工耳蜗）下的抉择问题，早已过了是否在歧视的初级阶段而开始向深挖掘社会群体真正面临的问题，导演一定是做过不少功课的才会如此贴合。一半字幕和电流音效的设计太精细了，讨论的议题和煽情恰到好处，不顺利的大概只有结尾一定要以死相逼。但是导演真的很尊重角色，更尊重群体，把握时机很独到的类型电影📽️,4.0,5.0,2024-10-13 01:00:10
tt000016,看我今天怎么说,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000017,脱缰者也,2025,次等水货,看过,开场还行，越往后越崩，导演真没必要再拍“者也”这种玩闹系列了。整体内容都在题面上，像脱缰野马，随着时间推进局势变得越来越不可控，可都是乍看是那么回事儿，仔细推敲不合理。主题结合了原生家庭，但最后结局只能让人归纳出三个字：qiong折腾。,2.0,5.0,2025-06-17 12:36:13
tt000017,脱缰者也,2025,金属蓝,看过,光荣吗？愤怒呢？你怎么拍杨光的快乐生活了？,3.0,5.0,2025-06-17 12:14:57
tt000017,脱缰者也,2025,子戈,看过,片如其名，比较失控的创作。没看到导演有任何想表达的东西。从开片就在铺排的《水许传》的梗，只停留在“造型”层面，没能和文本形成其他关联。反倒是和《西游记》联系更紧密。 张本煜是沙僧，猪头肉是八戒，郭麒麟是猴子，小孩是唐僧肉，八十万就是真经……最后一个如来神掌，郭麒麟头上留疤，如戴上金箍，人变傻（乖顺），等于被招安。 这个结尾稍微扳回一城。但整个剧作的混乱、虚假、调色上的俗艳，都令人不忍直视。 ... (展开),2.0,5.0,2025-06-18 11:20:38
tt000017,脱缰者也,2025,木卫二,看过,是最糟糕的一部曹保平作品吗——很难讲，也许他想通过这部电影，证明他还能拍出更差的。影片延续了《涉过愤怒的海》里，黄渤那类癫狂、躁郁、蛮不讲理的各式花色POV镜头。故事油腻，奸滑，强制设定为上世纪末天津的荒唐故事，却强尿了一通西部色调：一个笨贼，几个草包，一帮聚众的文身肥膘二流子。如此一个言语混账，行为下作的盲流子，不仅要骗一个小孩子上路，更有一个“爱上野马，向往草原”的前空中小姐给他托底。曹最爱的... (展开),1.0,5.0,2025-06-17 14:20:53
tt000017,脱缰者也,2025,南悠一,看过,到了完全能预料到叙事走向的地步，毫无疑问是一次失败的创作。试图在黑色幽默和犯罪悬疑之间找到平衡，最终却未能实现。类型风格不够统一，影响到叙事的连贯性，一系列荒诞和意外缺少了命运逻辑，人物行为也缺少动机和铺垫。另外，对方言和市井气息的刻意追求，也成了主题走向深刻的束缚。实在看累了这种莫名其妙的东西，莫名其妙的谎言、争吵、逃亡、暴力……像情绪碎片散落一地。不善于构建人物、故事缺少智性主题、视听语言过于... (展开),2.0,5.0,2025-06-17 13:19:26
tt000017,脱缰者也,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
